image_id,question,predicted_answer,true_answer
460,Is the plane white?,,Yes
469,How many person in image?,[unused38],2
469,Are there any person in image?,[unused98],Yes
469,Are there any handbag in image?,[unused14],No
469,Are there any bowl in image?,[unused98],No
469,Where is the man relative to the woman?,,Below
469,Where is the girl's torso relative to the airplane?,,Front
469,Is the woman below the man?,[unused19],No
469,What is the color of the shirt the man is wearing?,[unused94],White
469,What is the color of the plane?,[unused0],Green
469,What is the color of the sky?,[unused54],Blue
469,Is the sky blue?,[unused41],Yes
469,Is the woman wearing a green shirt?,[unused102],No
469,Is the color of the man's shoes black?,[unused12],Yes
471,How many person in image?,[unused38],1
471,Are there any person in image?,[unused98],Yes
471,How many bottle in image?,[unused54],1
471,Are there any bottle in image?,[unused98],Yes
471,Are there any couch in image?,[unused14],No
471,How many toaster in image?,[unused96],0
471,How many scissors in image?,[unused54],0
471,Is the man pointing upwards?,[unused14],Yes
471,Is the bottle in the man's hand?,[unused98],Yes
471,What color are the numbers on the plane?,[unused0],Red
471,What color is the sky?,[unused54],Blue
471,What color is the man's hat?,[unused74],Black
471,Is the sky blue?,[unused41],Yes
471,Are the numbers on the plane red?,[unused22],Yes
471,Does the man wear yellow clothes?,[unused68],No
482,How many airplane in image?,[unused38],1
482,Are there any airplane in image?,[unused41],Yes
482,What is the name of the object in the image?,[unused94],airplane
482,Are there any cat in image?,,No
482,Are there any horse in image?,[unused41],No
482,Are there any sports ball in image?,[unused14],No
482,Are there any microwave in image?,[unused19],No
482,Is the plane located in the center of the image?,[unused86],Yes
482,Are there trees on the right side of the image?,[unused19],No
482,What color is the sky?,[unused54],Blue
482,What color are the leaves on the right?,[unused0],Green
482,What color is the plane?,[unused65],White
482,Is the sky blue?,[unused41],Yes
482,Is the plane white?,[unused98],Yes
509,Are there any truck in image?,[unused98],No
509,How many dog in image?,[unused54],1
509,Are there any dog in image?,[unused98],Yes
509,What is the name of the object in the image?,[unused94],dog
509,Is the bear's head on the floor?,[unused70],Yes
509,Is the lamp front the bear's head?,[unused19],No
513,How many frisbee in image?,[unused14],0
513,How many knife in image?,[unused54],1
513,Are there any knife in image?,[unused98],Yes
513,What is the name of the object in the image?,[unused94],knife
513,Are there any hot dog in image?,[unused19],No
513,Are there any mouse in image?,[unused19],No
513,What is the color of the pen?,[unused54],Blue
516,How many person in image?,[unused38],3
516,Are there any person in image?,[unused14],Yes
516,Are there any elephant in image?,[unused14],No
516,How many fork in image?,[unused54],0
517,How many person in image?,[unused38],4
517,Are there any person in image?,[unused98],Yes
517,How many horse in image?,[unused54],0
517,How many cup in image?,[unused54],0
517,Are there any orange in image?,[unused14],No
517,How many potted plant in image?,[unused54],0
517,Are there any laptop in image?,[unused14],No
518,How many bear in image?,[unused14],2
518,Are there any bear in image?,[unused14],Yes
518,Are there any tennis racket in image?,[unused19],No
518,Are there any chair in image?,[unused14],No
531,Are there any train in image?,[unused14],No
531,Are there any parking meter in image?,[unused19],No
531,How many bear in image?,[unused38],1
531,Are there any bear in image?,[unused14],Yes
531,What is the name of the object in the image?,[unused94],bear
549,How many giraffe in image?,[unused54],0
549,Are there any fork in image?,[unused14],No
549,Are there any dining table in image?,[unused14],No
549,How many teddy bear in image?,[unused54],1
549,Are there any teddy bear in image?,[unused98],Yes
549,What is the name of the object in the image?,[unused11],teddy bear
549,Is the teddy bear on the bench?,[unused86],Yes
549,Is the teddy bear below the bench?,[unused19],No
554,How many car in image?,[unused54],0
554,Are there any cake in image?,[unused98],No
554,How many teddy bear in image?,[unused54],2
554,Are there any teddy bear in image?,[unused98],Yes
580,How many fire hydrant in image?,[unused54],1
580,Are there any fire hydrant in image?,[unused19],Yes
580,What is the name of the object in the image?,[unused94],fire hydrant
580,Are there any giraffe in image?,,No
580,Where is the water?,[unused55],Below
580,Is the central pole between the right pole and the right pole?,[unused70],No
580,What is the color of the water?,[unused0],Black
580,What is the color of the poles?,[unused18],White
580,What color is the structure above the poles?,[unused18],White
580,Is the water dark?,[unused41],Yes
580, Are the pillars light colored?,[unused22],Yes
616,How many person in image?,[unused54],1
616,Are there any person in image?,[unused98],Yes
616,What is the name of the object in the image?,[unused94],person
616,How many airplane in image?,[unused54],0
616,Are there any fire hydrant in image?,[unused14],No
616,Are there any handbag in image?,[unused14],No
616,How many clock in image?,[unused54],0
616,Where is the teddy bear relative to the baby?,[unused6],Right
616, Where is the baby's hand relative to the ring?,[unused55],Left
616,Is the baby's hand next to the toy?,[unused14],Yes
616,Is the baby wearing striped pajamas?,[unused41],Yes
616,What color is the teddy bear toy?,[unused0],Blue
616,What color is the background?,[unused0],White
616,Is the baby's outfit blue?,[unused98],Yes
616,Is the toy's body color blue?,[unused98],Yes
616,Is the wooden circle brown?,[unused22],Yes
624,How many hot dog in image?,[unused38],0
624,How many potted plant in image?,[unused54],1
624,Are there any potted plant in image?,[unused98],Yes
624,What is the name of the object in the image?,[unused94],potted plant
624,How many tv in image?,[unused54],0
624,Is the toy on the plant?,[unused98],Yes
624,What is the color of the toy?,[unused0],Brown
624,What color are the leaves?,,Green
624,What color is on the edge of some of the leaves?,[unused69],Red
624,Are some of the leaves green?,[unused98],Yes
624,Is the toy brown?,[unused98],Yes
624,Are the edges of some leaves red?,[unused86],Yes
626,How many person in image?,[unused38],1
626,Are there any person in image?,[unused98],Yes
626,What is the name of the object in the image?,[unused11],person
626,Are there any microwave in image?,[unused19],No
626,Are there any hair drier in image?,[unused19],No
626,Where is the gun relative to the person?,[unused101],Behind
626,Is the man wearing a helmet?,[unused70],Yes
626,What color are the gloves?,[unused54],White
626,What is the color of the soldier's jacket?,[unused0],Black
626,What color is the soldier's helmet?,[unused80],White
626,Is the helmet white?,[unused41],Yes
626,Is the rope yellow?,[unused86],Yes
626,Are the gloves white?,[unused14],Yes
640,How many person in image?,[unused54],1
640,Are there any person in image?,[unused98],Yes
640,What is the name of the object in the image?,[unused64],person
640,Where is the camera?,[unused17],Front
640,What is the color of the sweater?,[unused54],Blue
640,What color is the bear patch?,[unused0],Brown
640,What color is the camera?,[unused54],Black
640,Is the sweater blue?,[unused98],Yes
640,Is the bear patch brown?,[unused98],Yes
640,Is the camera black?,[unused98],Yes
651,How many person in image?,[unused38],2
651,Are there any person in image?,[unused98],Yes
651,How many car in image?,[unused54],1
651,Are there any car in image?,[unused98],Yes
651,Are there any bowl in image?,[unused98],No
651,Where is the black marker relative to the man with tattoos?,[unused1],Below
651,What is the man in the cap located in relation to the bear painting?,,Right
651,Is the man in the beanie cap to the left of the man in the hooded sweatshirt?,[unused19],No
651,Is there a vehicle to the left of the bear mural?,[unused38],No
651,What color is the stripe next to the wall with the bear mural?,[unused0],Red
651,What color is the mural behind the man on the left?,[unused0],Yellow
651,Is the color of the strip next to the bear mural is red?,[unused70],Yes
651,Are the pants of the man on the right black?,[unused38],No
655,How many person in image?,[unused38],1
655,Are there any person in image?,[unused98],Yes
655,What is the name of the object in the image?,[unused94],person
655,How many cat in image?,[unused54],0
655,Are there any tie in image?,[unused14],No
655,How many sandwich in image?,[unused54],0
655,Where are the sunglasses in relation to the face?,[unused5],Above
655,Is the bear hood below the sunglasses?,[unused41],No
655,Is the brown jacket below the bear hood?,[unused93],No
655,Is the bag strap under the eagle necklace?,[unused98],Yes
655,What color is the bag strap?,[unused0],Green
655,What is the color of the jacket?,[unused69],Black
655,What color is the tent roof?,[unused54],Blue
655,Is the hood brown?,[unused98],Yes
655,Is the jacket black?,[unused98],Yes
655,Is the bag strap green?,[unused98],Yes
657,How many airplane in image?,[unused54],0
657,Are there any fire hydrant in image?,[unused14],No
657,Are there any bench in image?,[unused14],No
657,How many broccoli in image?,[unused54],0
657,Are there any tv in image?,[unused14],No
657,How many teddy bear in image?,[unused54],1
657,Are there any teddy bear in image?,[unused98],Yes
657,What is the name of the object in the image?,[unused94],teddy bear
657,Where is the teddy bear relative to the window?,[unused90],Left
657,What color is the teddy bear's nose?,[unused64],Brown
657,What color are the teddy bear's ears?,[unused0],Yellow
657,Is the teddy bear's nose a shade of brown?,[unused22],Yes
657,Are the eyes of the teddy bear black?,[unused70],Yes
657,Is the teddy bear's face white?,[unused98],Yes
673,How many book in image?,[unused54],0
673,How many teddy bear in image?,[unused54],1
673,Are there any teddy bear in image?,[unused98],Yes
673,What is the name of the object in the image?,[unused94],teddy bear
673,Where is the pumpkin wreath relative to the character?,[unused55],Behind
673,Are the hands of the bear below the fence?,[unused19],No
673,Is the left hand of the bear further to the left than the pumpkin?,[unused19],No
673,What is the color of the bear's fur?,[unused54],Blue
673,What color is the pumpkin in the wreath?,[unused54],Orange
673,Is the bear's fur blue?,[unused41],Yes
673,Is the bear's belly gray?,[unused86],Yes
673,Is the pumpkin orange?,[unused14],Yes
674,How many person in image?,[unused54],1
674,Are there any person in image?,[unused14],Yes
